50 16268 16268
29 4696 1150.0 143.0
29 4697 1143.0 145.0
29 4698 1145.0 145.0
29 4699 1210.0 145.0
29 4700 1231.0 144.0
29 4701 115.0 156.0
29 4702 145.0 155.0
29 4703 207.0 153.0
29 4704 209.0 153.0
29 4705 215.0 154.0
29 4706 489.0 153.0
29 4707 536.0 156.0
29 4708 543.0 154.0
29 4709 546.0 155.0
29 4710 566.0 154.0
29 4711 563.0 156.0
29 4712 1013.0 155.0
29 4713 1030.0 154.0
29 4714 1045.0 153.0
29 4715 1043.0 156.0
29 4716 1054.0 156.0
29 4717 1076.0 153.0
29 4718 1086.0 156.0
29 4719 1134.0 155.0
29 4720 1153.0 154.0
29 4721 1165.0 156.0
29 4722 1175.0 156.0
29 4723 1203.0 155.0
29 4724 1223.0 153.0
29 4725 144.0 164.0
29 4726 152.0 165.0
29 4727 566.0 166.0
29 4728 1024.0 166.0
29 4729 1084.0 163.0
29 4730 1094.0 166.0
29 4731 1111.0 164.0
29 4732 1123.0 166.0
29 4733 1149.0 165.0
29 4734 1155.0 165.0
29 4735 1143.0 166.0
29 4736 1176.0 163.0
29 4737 1168.0 165.0
29 4738 1186.0 163.0
29 4739 1190.0 163.0
29 4740 1195.0 164.0
29 4741 1183.0 166.0
29 4742 134.0 176.0
29 4743 149.0 173.0
29 4744 576.0 174.0
29 4745 569.0 175.0
29 4746 1032.0 173.0
29 4747 1051.0 173.0
29 4748 1045.0 175.0
29 4749 1073.0 176.0
29 4750 1107.0 173.0
29 4751 1109.0 173.0
29 4752 1115.0 175.0
29 4753 1155.0 174.0
29 4754 1183.0 173.0
29 4755 1186.0 174.0
29 4756 1189.0 174.0
29 4757 1223.0 173.0
29 4758 1223.0 176.0
29 4759 1229.0 176.0
29 4760 1233.0 176.0
29 4761 104.0 184.0
29 4762 143.0 186.0
29 4763 303.0 186.0
29 4764 534.0 185.0
29 4765 585.0 185.0
29 4766 588.0 186.0
29 4767 829.0 185.0
29 4768 833.0 185.0
29 4769 848.0 185.0
29 4770 1029.0 183.0
29 4771 1032.0 183.0
29 4772 1029.0 185.0
29 4773 1044.0 183.0
29 4774 1093.0 183.0
29 4775 1126.0 184.0
29 4776 1150.0 183.0
29 4777 1147.0 184.0
29 4778 1209.0 184.0
29 4779 445.0 196.0
29 4780 555.0 195.0
29 4781 551.0 196.0
29 4782 570.0 193.0
29 4783 574.0 193.0
29 4784 571.0 195.0
29 4785 584.0 196.0
29 4786 607.0 193.0
29 4787 624.0 194.0
29 4788 653.0 196.0
29 4789 670.0 193.0
29 4790 675.0 194.0
29 4791 673.0 195.0
29 4792 667.0 196.0
29 4793 686.0 193.0
29 4794 683.0 196.0
29 4795 685.0 196.0
29 4796 705.0 195.0
29 4797 735.0 194.0
29 4798 728.0 195.0
29 4799 731.0 195.0
29 4800 726.0 196.0
29 4801 743.0 193.0
29 4802 756.0 193.0
29 4803 748.0 194.0
29 4804 766.0 193.0
29 4805 831.0 193.0
29 4806 1009.0 193.0
29 4807 1016.0 193.0
29 4808 1007.0 194.0
29 4809 1028.0 193.0
29 4810 1025.0 196.0
29 4811 1056.0 194.0
29 4812 1072.0 196.0
29 4813 1085.0 193.0
29 4814 1083.0 196.0
29 4815 1096.0 196.0
29 4816 1130.0 196.0
29 4817 1172.0 194.0
29 4818 1208.0 194.0
29 4819 349.0 204.0
29 4820 354.0 205.0
29 4821 376.0 203.0
29 4822 393.0 204.0
29 4823 391.0 206.0
29 4824 429.0 205.0
29 4825 476.0 204.0
29 4826 592.0 206.0
29 4827 595.0 206.0
29 4828 607.0 204.0
29 4829 608.0 206.0
29 4830 625.0 203.0
29 4831 636.0 203.0
29 4832 624.0 205.0
29 4833 656.0 204.0
29 4834 648.0 205.0
29 4835 650.0 206.0
29 4836 652.0 206.0
29 4837 667.0 204.0
29 4838 669.0 205.0
29 4839 663.0 206.0
29 4840 686.0 203.0
29 4841 693.0 203.0
29 4842 683.0 204.0
29 4843 996.0 203.0
29 4844 1013.0 204.0
29 4845 1026.0 203.0
29 4846 1030.0 204.0
29 4847 1026.0 205.0
29 4848 1089.0 206.0
29 4849 1095.0 206.0
29 4850 1150.0 203.0
29 4851 1145.0 205.0
29 4852 1170.0 205.0
29 4853 1192.0 203.0
29 4854 153.0 216.0
29 4855 371.0 214.0
29 4856 430.0 214.0
29 4857 446.0 214.0
29 4858 472.0 215.0
29 4859 486.0 215.0
29 4860 488.0 216.0
29 4861 491.0 216.0
29 4862 496.0 216.0
29 4863 509.0 214.0
29 4864 511.0 214.0
29 4865 516.0 214.0
29 4866 548.0 213.0
29 4867 544.0 216.0
29 4868 555.0 216.0
29 4869 565.0 214.0
29 4870 591.0 214.0
29 4871 583.0 215.0
29 4872 616.0 214.0
29 4873 607.0 215.0
29 4874 603.0 216.0
29 4875 672.0 213.0
29 4876 1033.0 214.0
29 4877 1065.0 213.0
29 4878 1088.0 215.0
29 4879 1092.0 215.0
29 4880 1116.0 213.0
29 4881 1108.0 216.0
29 4882 1184.0 216.0
29 4883 1230.0 216.0
29 4884 492.0 226.0
29 4885 524.0 225.0
29 4886 543.0 224.0
29 4887 744.0 224.0
29 4888 1085.0 223.0
29 4889 434.0 234.0
29 4890 436.0 236.0
29 4891 449.0 233.0
29 4892 455.0 233.0
29 4893 467.0 233.0
29 4894 1033.0 236.0
29 4895 1144.0 233.0
29 4896 1176.0 233.0
29 4897 1208.0 233.0
29 4898 323.0 245.0
29 4899 347.0 245.0
29 4900 385.0 243.0
29 4901 388.0 245.0
29 4902 1051.0 245.0
29 4903 325.0 253.0
29 4904 332.0 253.0
29 4905 323.0 255.0
29 4906 645.0 296.0
29 4907 590.0 304.0
29 4908 227.0 315.0
29 4909 588.0 313.0
29 4910 1074.0 323.0
29 4911 572.0 345.0
29 4912 563.0 346.0
29 4913 573.0 363.0
30 4914 1070.0 6.0
30 4915 1133.0 4.0
30 4916 1131.0 5.0
30 4917 1145.0 4.0
30 4918 1176.0 4.0
30 4919 1223.0 6.0
30 4920 128.0 16.0
30 4921 327.0 16.0
30 4922 1050.0 14.0
30 4923 1074.0 13.0
30 4924 1065.0 15.0
30 4925 1073.0 16.0
30 4926 1087.0 13.0
30 4927 1094.0 14.0
30 4928 1095.0 16.0
30 4929 1112.0 13.0
30 4930 1155.0 15.0
30 4931 1167.0 14.0
30 4932 1186.0 15.0
30 4933 214.0 23.0
30 4934 266.0 26.0
30 4935 1054.0 23.0
30 4936 1043.0 24.0
30 4937 1051.0 26.0
30 4938 1064.0 25.0
30 4939 1114.0 23.0
30 4940 1110.0 25.0
30 4941 1116.0 25.0
30 4942 1135.0 26.0
30 4943 1147.0 24.0
30 4944 1155.0 24.0
30 4945 1148.0 26.0
30 4946 1175.0 25.0
30 4947 1205.0 26.0
30 4948 189.0 36.0
30 4949 288.0 34.0
30 4950 315.0 33.0
30 4951 325.0 33.0
30 4952 328.0 33.0
30 4953 351.0 33.0
30 4954 354.0 34.0
30 4955 372.0 34.0
30 4956 1085.0 34.0
30 4957 1096.0 34.0
30 4958 1115.0 33.0
30 4959 1110.0 35.0
30 4960 1112.0 36.0
30 4961 1129.0 36.0
30 4962 1135.0 36.0
30 4963 1155.0 34.0
30 4964 1143.0 36.0
30 4965 1146.0 36.0
30 4966 1163.0 34.0
30 4967 1169.0 35.0
30 4968 1172.0 35.0
30 4969 1192.0 33.0
30 4970 1196.0 34.0
30 4971 1188.0 36.0
30 4972 1231.0 34.0
30 4973 115.0 43.0
30 4974 296.0 45.0
30 4975 329.0 44.0
30 4976 352.0 46.0
30 4977 383.0 45.0
30 4978 1034.0 43.0
30 4979 1047.0 43.0
30 4980 1043.0 44.0
30 4981 1053.0 44.0
30 4982 1043.0 46.0
30 4983 1068.0 43.0
30 4984 1064.0 44.0
30 4985 1069.0 45.0
30 4986 1091.0 43.0
30 4987 1083.0 46.0
30 4988 1085.0 46.0
30 4989 1115.0 43.0
30 4990 1124.0 44.0
30 4991 1146.0 45.0
30 4992 1164.0 46.0
30 4993 1215.0 43.0
30 4994 1208.0 44.0
30 4995 1216.0 45.0
30 4996 1224.0 45.0
30 4997 1236.0 45.0
30 4998 245.0 56.0
30 4999 291.0 54.0
30 5000 307.0 53.0
30 5001 363.0 54.0
30 5002 1030.0 54.0
30 5003 1068.0 54.0
30 5004 1070.0 54.0
30 5005 1065.0 56.0
30 5006 1076.0 56.0
30 5007 1096.0 53.0
30 5008 1093.0 54.0
30 5009 1126.0 55.0
30 5010 1229.0 56.0
30 5011 114.0 66.0
30 5012 231.0 66.0
30 5013 1031.0 66.0
30 5014 1044.0 64.0
30 5015 1049.0 65.0
30 5016 1070.0 63.0
30 5017 1072.0 63.0
30 5018 1090.0 63.0
30 5019 1114.0 63.0
30 5020 1105.0 65.0
30 5021 1109.0 66.0
30 5022 1127.0 63.0
30 5023 1130.0 63.0
30 5024 1132.0 66.0
30 5025 1148.0 66.0
30 5026 1155.0 66.0
30 5027 1170.0 66.0
30 5028 1173.0 66.0
30 5029 1193.0 65.0
30 5030 1235.0 64.0
30 5031 130.0 74.0
30 5032 233.0 76.0
30 5033 1036.0 73.0
30 5034 1047.0 76.0
30 5035 1072.0 75.0
30 5036 1070.0 76.0
30 5037 1088.0 73.0
30 5038 1091.0 73.0
30 5039 1094.0 74.0
30 5040 1089.0 76.0
30 5041 1112.0 75.0
30 5042 1105.0 76.0
30 5043 1125.0 76.0
30 5044 1136.0 76.0
30 5045 1164.0 76.0
30 5046 1170.0 76.0
30 5047 1196.0 75.0
30 5048 396.0 84.0
30 5049 405.0 83.0
30 5050 414.0 84.0
30 5051 411.0 86.0
30 5052 1014.0 85.0
30 5053 1016.0 85.0
30 5054 1028.0 83.0
30 5055 1045.0 83.0
30 5056 1056.0 83.0
30 5057 1053.0 85.0
30 5058 1056.0 85.0
30 5059 1064.0 83.0
30 5060 1093.0 83.0
30 5061 1152.0 86.0
30 5062 1207.0 84.0
30 5063 1203.0 86.0
30 5064 1211.0 86.0
30 5065 111.0 93.0
30 5066 428.0 93.0
30 5067 430.0 93.0
30 5068 1008.0 93.0
30 5069 1013.0 95.0
30 5070 1009.0 96.0
30 5071 1026.0 94.0
30 5072 1032.0 94.0
30 5073 1028.0 95.0
30 5074 1055.0 94.0
30 5075 1074.0 95.0
30 5076 1070.0 96.0
30 5077 1083.0 93.0
30 5078 1086.0 93.0
30 5079 1090.0 94.0
30 5080 1084.0 95.0
30 5081 1095.0 96.0
30 5082 1114.0 94.0
30 5083 1112.0 96.0
30 5084 1143.0 93.0
30 5085 1153.0 96.0
30 5086 1196.0 96.0
30 5087 1216.0 96.0
30 5088 270.0 104.0
30 5089 286.0 105.0
30 5090 283.0 106.0
30 5091 327.0 106.0
30 5092 372.0 106.0
30 5093 426.0 103.0
30 5094 432.0 103.0
30 5095 1010.0 105.0
30 5096 1015.0 105.0
30 5097 1006.0 106.0
30 5098 1033.0 105.0
30 5099 1045.0 103.0
30 5100 1056.0 103.0
30 5101 1054.0 104.0
30 5102 1067.0 105.0
30 5103 1095.0 103.0
30 5104 1096.0 105.0
30 5105 1086.0 106.0
30 5106 1093.0 106.0
30 5107 1112.0 104.0
30 5108 1147.0 104.0
30 5109 1150.0 105.0
30 5110 1156.0 106.0
30 5111 1163.0 106.0
30 5112 1196.0 105.0
30 5113 1185.0 106.0
30 5114 114.0 114.0
30 5115 129.0 114.0
30 5116 131.0 114.0
30 5117 144.0 114.0
30 5118 153.0 115.0
30 5119 155.0 116.0
30 5120 216.0 116.0
30 5121 249.0 113.0
30 5122 268.0 113.0
30 5123 283.0 114.0
30 5124 431.0 114.0
30 5125 455.0 114.0
30 5126 466.0 116.0
30 5127 1011.0 113.0
30 5128 1031.0 115.0
30 5129 1033.0 115.0
30 5130 1025.0 116.0
30 5131 1046.0 113.0
30 5132 1049.0 115.0
30 5133 1083.0 113.0
30 5134 1088.0 114.0
30 5135 1096.0 114.0
30 5136 1096.0 116.0
30 5137 1116.0 114.0
30 5138 1103.0 115.0
30 5139 1116.0 116.0
30 5140 1143.0 113.0
30 5141 1156.0 116.0
30 5142 1192.0 115.0
30 5143 1195.0 115.0
30 5144 1208.0 113.0
30 5145 1211.0 114.0
30 5146 1208.0 115.0
30 5147 1215.0 115.0
30 5148 1223.0 114.0
30 5149 1229.0 115.0
30 5150 130.0 124.0
30 5151 247.0 125.0
30 5152 243.0 126.0
30 5153 271.0 124.0
30 5154 270.0 126.0
30 5155 334.0 125.0
30 5156 452.0 123.0
30 5157 475.0 123.0
30 5158 464.0 126.0
30 5159 472.0 126.0
30 5160 475.0 126.0
30 5161 1014.0 123.0
30 5162 1007.0 124.0
30 5163 1009.0 124.0
30 5164 1011.0 125.0
30 5165 1066.0 123.0
30 5166 1094.0 124.0
30 5167 1096.0 126.0
30 5168 1105.0 125.0
30 5169 1109.0 125.0
30 5170 1127.0 126.0
30 5171 1186.0 123.0
30 5172 1208.0 125.0
30 5173 1211.0 125.0
30 5174 1232.0 125.0
30 5175 123.0 136.0
30 5176 248.0 136.0
30 5177 453.0 133.0
30 5178 472.0 133.0
30 5179 486.0 136.0
30 5180 1029.0 136.0
30 5181 1053.0 136.0
30 5182 1069.0 133.0
30 5183 1088.0 133.0
30 5184 1091.0 133.0
30 5185 1087.0 135.0
30 5186 1128.0 135.0
30 5187 1123.0 136.0
30 5188 1150.0 134.0
30 5189 1191.0 135.0
30 5190 1210.0 133.0
30 5191 145.0 144.0
30 5192 252.0 145.0
30 5193 267.0 143.0
30 5194 263.0 144.0
30 5195 313.0 146.0
30 5196 470.0 145.0
30 5197 463.0 146.0
30 5198 490.0 143.0
30 5199 511.0 143.0
30 5200 516.0 143.0
30 5201 525.0 143.0
30 5202 531.0 144.0
30 5203 528.0 146.0
30 5204 532.0 146.0
30 5205 1005.0 144.0
30 5206 1012.0 146.0
30 5207 1025.0 143.0
30 5208 1025.0 145.0
30 5209 1045.0 143.0
30 5210 1090.0 145.0
30 5211 1115.0 143.0
30 5212 1136.0 143.0
30 5213 1129.0 144.0
30 5214 1126.0 146.0
30 5215 1128.0 146.0
30 5216 1153.0 144.0
30 5217 1176.0 143.0
30 5218 1163.0 144.0
30 5219 1167.0 146.0
30 5220 1188.0 143.0
30 5221 1195.0 144.0
30 5222 1233.0 145.0
30 5223 1229.0 146.0
30 5224 173.0 153.0
30 5225 472.0 154.0
30 5226 516.0 154.0
30 5227 533.0 154.0
30 5228 550.0 153.0
30 5229 564.0 156.0
30 5230 576.0 156.0
30 5231 587.0 154.0
30 5232 993.0 156.0
30 5233 1004.0 154.0
30 5234 1023.0 156.0
30 5235 1052.0 153.0
30 5236 1055.0 154.0
30 5237 1046.0 156.0
30 5238 1055.0 156.0
30 5239 1071.0 154.0
30 5240 1107.0 154.0
30 5241 1111.0 155.0
30 5242 1125.0 155.0
30 5243 1143.0 153.0
30 5244 1147.0 153.0
30 5245 1174.0 154.0
30 5246 1176.0 156.0
30 5247 1204.0 154.0
30 5248 94.0 163.0
30 5249 509.0 163.0
30 5250 533.0 163.0
30 5251 523.0 164.0
30 5252 530.0 165.0
30 5253 571.0 166.0
30 5254 587.0 163.0
30 5255 595.0 165.0
30 5256 1036.0 163.0
30 5257 1084.0 163.0
30 5258 1134.0 163.0
30 5259 1154.0 166.0
30 5260 1156.0 166.0
30 5261 1163.0 166.0
30 5262 1188.0 163.0
30 5263 1193.0 164.0
30 5264 1183.0 166.0
30 5265 1205.0 166.0
30 5266 96.0 173.0
30 5267 494.0 175.0
30 5268 544.0 176.0
30 5269 553.0 176.0
30 5270 586.0 174.0
30 5271 986.0 175.0
30 5272 989.0 175.0
30 5273 1014.0 173.0
30 5274 1025.0 174.0
30 5275 1029.0 176.0
30 5276 1068.0 174.0
30 5277 1076.0 176.0
30 5278 1085.0 175.0
30 5279 1091.0 175.0
30 5280 1110.0 173.0
30 5281 1113.0 174.0
30 5282 1106.0 176.0
30 5283 1132.0 173.0
30 5284 1129.0 174.0
30 5285 1147.0 173.0
30 5286 1144.0 176.0
30 5287 1147.0 176.0
30 5288 1150.0 176.0
30 5289 1171.0 175.0
30 5290 1163.0 176.0
30 5291 1167.0 176.0
30 5292 1174.0 176.0
30 5293 1189.0 173.0
30 5294 1195.0 173.0
30 5295 1190.0 175.0
30 5296 1213.0 175.0
30 5297 1224.0 176.0
30 5298 347.0 184.0
30 5299 591.0 183.0
30 5300 743.0 186.0
30 5301 1010.0 183.0
30 5302 1010.0 186.0
30 5303 1066.0 183.0
30 5304 1072.0 185.0
30 5305 1092.0 185.0
30 5306 1127.0 186.0
30 5307 1155.0 184.0
30 5308 1168.0 183.0
30 5309 1189.0 185.0
30 5310 1205.0 183.0
30 5311 1210.0 186.0
30 5312 1226.0 185.0
30 5313 523.0 196.0
30 5314 528.0 196.0
30 5315 544.0 196.0
30 5316 565.0 193.0
30 5317 570.0 193.0
30 5318 573.0 196.0
30 5319 594.0 195.0
30 5320 615.0 193.0
30 5321 606.0 194.0
30 5322 613.0 194.0
30 5323 629.0 193.0
30 5324 648.0 195.0
30 5325 653.0 196.0
30 5326 672.0 193.0
30 5327 674.0 193.0
30 5328 692.0 193.0
30 5329 684.0 196.0
30 5330 716.0 196.0
30 5331 735.0 195.0
30 5332 994.0 194.0
30 5333 988.0 196.0
30 5334 994.0 196.0
30 5335 1009.0 193.0
30 5336 1054.0 193.0
30 5337 1051.0 194.0
30 5338 1049.0 195.0
30 5339 1066.0 195.0
30 5340 1064.0 196.0
30 5341 1143.0 196.0
30 5342 1174.0 194.0
30 5343 1185.0 196.0
30 5344 1236.0 195.0
30 5345 366.0 206.0
30 5346 443.0 204.0
30 5347 452.0 204.0
30 5348 455.0 206.0
30 5349 475.0 205.0
30 5350 485.0 204.0
30 5351 504.0 203.0
30 5352 507.0 205.0
30 5353 510.0 205.0
30 5354 592.0 203.0
30 5355 587.0 206.0
30 5356 603.0 205.0
30 5357 612.0 206.0
30 5358 633.0 206.0
30 5359 667.0 203.0
30 5360 687.0 203.0
30 5361 993.0 203.0
30 5362 986.0 206.0
30 5363 1008.0 203.0
30 5364 1014.0 203.0
30 5365 1007.0 206.0
30 5366 1030.0 203.0
30 5367 1030.0 205.0
30 5368 1033.0 206.0
30 5369 1043.0 204.0
30 5370 1047.0 204.0
30 5371 1069.0 205.0
30 5372 1089.0 205.0
30 5373 1165.0 203.0
30 5374 1194.0 205.0
30 5375 1212.0 206.0
30 5376 305.0 213.0
30 5377 336.0 214.0
30 5378 350.0 213.0
30 5379 365.0 215.0
30 5380 387.0 214.0
30 5381 463.0 215.0
30 5382 487.0 216.0
30 5383 516.0 214.0
30 5384 574.0 215.0
30 5385 592.0 213.0
30 5386 592.0 215.0
30 5387 608.0 213.0
30 5388 603.0 214.0
30 5389 616.0 214.0
30 5390 605.0 215.0
30 5391 607.0 215.0
30 5392 974.0 213.0
30 5393 991.0 213.0
30 5394 994.0 214.0
30 5395 1010.0 213.0
30 5396 1036.0 213.0
30 5397 1032.0 215.0
30 5398 1025.0 216.0
30 5399 1036.0 216.0
30 5400 1048.0 213.0
30 5401 1065.0 213.0
30 5402 1069.0 213.0
30 5403 1087.0 213.0
30 5404 1096.0 216.0
30 5405 1213.0 214.0
30 5406 1230.0 215.0
30 5407 1232.0 215.0
30 5408 491.0 226.0
30 5409 506.0 223.0
30 5410 512.0 223.0
30 5411 516.0 224.0
30 5412 507.0 225.0
30 5413 530.0 223.0
30 5414 523.0 225.0
30 5415 534.0 225.0
30 5416 549.0 223.0
30 5417 556.0 223.0
30 5418 543.0 224.0
30 5419 1012.0 223.0
30 5420 1027.0 223.0
30 5421 1027.0 225.0
30 5422 1031.0 225.0
30 5423 1029.0 226.0
30 5424 1068.0 223.0
30 5425 1063.0 226.0
30 5426 1068.0 226.0
30 5427 1088.0 224.0
30 5428 1208.0 224.0
30 5429 283.0 235.0
30 5430 411.0 235.0
30 5431 425.0 233.0
30 5432 443.0 233.0
30 5433 454.0 234.0
30 5434 487.0 233.0
30 5435 374.0 245.0
30 5436 403.0 245.0
30 5437 767.0 245.0
30 5438 770.0 245.0
30 5439 993.0 246.0
30 5440 289.0 256.0
30 5441 307.0 256.0
30 5442 350.0 254.0
30 5443 343.0 255.0
30 5444 636.0 254.0
30 5445 635.0 256.0
30 5446 1113.0 255.0
30 5447 228.0 264.0
30 5448 267.0 264.0
30 5449 1109.0 275.0
30 5450 886.0 286.0
30 5451 351.0 303.0
30 5452 190.0 316.0
30 5453 250.0 324.0
30 5454 227.0 334.0
30 5455 568.0 335.0
31 5456 1027.0 3.0
31 5457 1034.0 3.0
31 5458 1024.0 6.0
31 5459 1027.0 6.0
31 5460 1047.0 4.0
31 5461 1052.0 6.0
31 5462 1146.0 5.0
31 5463 1144.0 6.0
31 5464 1153.0 6.0
31 5465 1231.0 6.0
31 5466 171.0 14.0
31 5467 175.0 16.0
31 5468 1026.0 13.0
31 5469 1035.0 16.0
31 5470 1048.0 15.0
31 5471 1064.0 15.0
31 5472 1089.0 14.0
31 5473 1111.0 16.0
31 5474 1125.0 13.0
31 5475 1165.0 16.0
31 5476 1235.0 13.0
31 5477 1032.0 23.0
31 5478 1032.0 25.0
31 5479 1044.0 23.0
31 5480 1056.0 24.0
31 5481 1088.0 23.0
31 5482 1091.0 25.0
31 5483 1112.0 23.0
31 5484 1107.0 26.0
31 5485 1111.0 26.0
31 5486 1115.0 26.0
31 5487 1156.0 23.0
31 5488 1148.0 25.0
31 5489 1154.0 26.0
31 5490 1166.0 23.0
31 5491 1172.0 26.0
31 5492 1206.0 25.0
31 5493 1212.0 26.0
31 5494 1236.0 24.0
31 5495 193.0 33.0
31 5496 204.0 33.0
31 5497 266.0 35.0
31 5498 288.0 36.0
31 5499 1044.0 33.0
31 5500 1049.0 33.0
31 5501 1053.0 33.0
31 5502 1056.0 35.0
31 5503 1070.0 33.0
31 5504 1130.0 36.0
31 5505 1153.0 35.0
31 5506 1168.0 36.0
31 5507 1210.0 35.0
31 5508 1236.0 36.0
31 5509 255.0 43.0
31 5510 290.0 43.0
31 5511 316.0 43.0
31 5512 324.0 46.0
31 5513 352.0 43.0
31 5514 1024.0 44.0
31 5515 1044.0 43.0
31 5516 1046.0 43.0
31 5517 1056.0 43.0
31 5518 1069.0 43.0
31 5519 1063.0 46.0
31 5520 1115.0 43.0
31 5521 1103.0 45.0
31 5522 1110.0 45.0
31 5523 1114.0 45.0
31 5524 1125.0 43.0
31 5525 1123.0 45.0
31 5526 1146.0 43.0
31 5527 1152.0 44.0
31 5528 1187.0 44.0
31 5529 1195.0 44.0
31 5530 1195.0 46.0
31 5531 1225.0 46.0
31 5532 208.0 53.0
31 5533 1052.0 53.0
31 5534 1043.0 54.0
31 5535 1047.0 55.0
31 5536 1045.0 56.0
31 5537 1073.0 56.0
31 5538 1094.0 53.0
31 5539 1104.0 56.0
31 5540 1189.0 55.0
31 5541 1185.0 56.0
31 5542 189.0 63.0
31 5543 185.0 64.0
31 5544 193.0 64.0
31 5545 996.0 66.0
31 5546 1013.0 66.0
31 5547 1033.0 65.0
31 5548 1026.0 66.0
31 5549 1048.0 65.0
31 5550 1067.0 64.0
31 5551 1109.0 63.0
31 5552 1115.0 63.0
31 5553 1106.0 64.0
31 5554 1116.0 65.0
31 5555 1108.0 66.0
31 5556 1125.0 63.0
31 5557 1176.0 64.0
31 5558 1164.0 65.0
31 5559 1171.0 66.0
31 5560 1207.0 64.0
31 5561 1213.0 64.0
31 5562 1213.0 66.0
31 5563 992.0 76.0
31 5564 1014.0 74.0
31 5565 1016.0 75.0
31 5566 1009.0 76.0
31 5567 1049.0 76.0
31 5568 1053.0 76.0
31 5569 1072.0 75.0
31 5570 1084.0 73.0
31 5571 1092.0 74.0
31 5572 1105.0 74.0
31 5573 1107.0 74.0
31 5574 1104.0 76.0
31 5575 1151.0 76.0
31 5576 1175.0 76.0
31 5577 1210.0 73.0
31 5578 373.0 86.0
31 5579 985.0 86.0
31 5580 991.0 86.0
31 5581 1016.0 83.0
31 5582 1013.0 85.0
31 5583 1023.0 84.0
31 5584 1034.0 84.0
31 5585 1034.0 86.0
31 5586 1043.0 85.0
31 5587 1056.0 85.0
31 5588 1050.0 86.0
31 5589 1071.0 85.0
31 5590 1076.0 86.0
31 5591 1103.0 86.0
31 5592 1155.0 84.0
31 5593 1187.0 85.0
31 5594 390.0 93.0
31 5595 404.0 93.0
31 5596 989.0 94.0
31 5597 985.0 95.0
31 5598 991.0 96.0
31 5599 1014.0 94.0
31 5600 1006.0 96.0
31 5601 1027.0 93.0
31 5602 1036.0 93.0
31 5603 1055.0 94.0
31 5604 1045.0 95.0
31 5605 1052.0 96.0
31 5606 1073.0 96.0
31 5607 1085.0 94.0
31 5608 1105.0 93.0
31 5609 1105.0 96.0
31 5610 1114.0 96.0
31 5611 1134.0 94.0
31 5612 1123.0 95.0
31 5613 1227.0 96.0
31 5614 1235.0 96.0
31 5615 230.0 103.0
31 5616 230.0 105.0
31 5617 227.0 106.0
31 5618 249.0 103.0
31 5619 246.0 104.0
31 5620 293.0 104.0
31 5621 405.0 106.0
31 5622 983.0 103.0
31 5623 986.0 103.0
31 5624 991.0 103.0
31 5625 996.0 105.0
31 5626 987.0 106.0
31 5627 991.0 106.0
31 5628 993.0 106.0
31 5629 1007.0 103.0
31 5630 1011.0 106.0
31 5631 1029.0 103.0
31 5632 1024.0 104.0
31 5633 1032.0 105.0
31 5634 1045.0 106.0
31 5635 1072.0 106.0
31 5636 1085.0 103.0
31 5637 1090.0 105.0
31 5638 1134.0 103.0
31 5639 1127.0 105.0
31 5640 1130.0 106.0
31 5641 1172.0 106.0
31 5642 1176.0 106.0
31 5643 1229.0 103.0
31 5644 1232.0 103.0
31 5645 113.0 114.0
31 5646 176.0 114.0
31 5647 165.0 116.0
31 5648 207.0 113.0
31 5649 206.0 116.0
31 5650 236.0 114.0
31 5651 224.0 116.0
31 5652 984.0 114.0
31 5653 989.0 114.0
31 5654 1006.0 113.0
31 5655 1016.0 113.0
31 5656 1003.0 115.0
31 5657 1027.0 113.0
31 5658 1027.0 116.0
31 5659 1043.0 114.0
31 5660 1045.0 115.0
31 5661 1048.0 116.0
31 5662 1055.0 116.0
31 5663 1071.0 113.0
31 5664 1066.0 115.0
31 5665 1074.0 115.0
31 5666 1083.0 116.0
31 5667 1129.0 115.0
31 5668 1143.0 113.0
31 5669 1173.0 116.0
31 5670 1175.0 116.0
31 5671 1188.0 114.0
31 5672 1196.0 115.0
31 5673 1187.0 116.0
31 5674 1190.0 116.0
31 5675 1203.0 115.0
31 5676 1208.0 116.0
31 5677 1229.0 114.0
31 5678 194.0 125.0
31 5679 204.0 124.0
31 5680 206.0 124.0
31 5681 231.0 124.0
31 5682 243.0 126.0
31 5683 411.0 124.0
31 5684 425.0 123.0
31 5685 429.0 126.0
31 5686 434.0 126.0
31 5687 436.0 126.0
31 5688 446.0 126.0
31 5689 976.0 125.0
31 5690 995.0 123.0
31 5691 984.0 124.0
31 5692 992.0 125.0
31 5693 989.0 126.0
31 5694 1027.0 123.0
31 5695 1036.0 124.0
31 5696 1023.0 125.0
31 5697 1044.0 124.0
31 5698 1074.0 126.0
31 5699 1085.0 124.0
31 5700 1087.0 125.0
31 5701 1083.0 126.0
31 5702 1105.0 124.0
31 5703 1105.0 126.0
31 5704 1134.0 124.0
31 5705 1145.0 123.0
31 5706 1156.0 123.0
31 5707 1156.0 126.0
31 5708 1170.0 123.0
31 5709 1175.0 125.0
31 5710 1210.0 123.0
31 5711 1206.0 124.0
31 5712 1229.0 123.0
31 5713 193.0 134.0
31 5714 203.0 135.0
31 5715 205.0 135.0
31 5716 208.0 136.0
31 5717 248.0 133.0
31 5718 445.0 133.0
31 5719 451.0 136.0
31 5720 473.0 136.0
31 5721 505.0 136.0
31 5722 976.0 133.0
31 5723 1009.0 136.0
